Id,Response
56685,3
56686,4
56688,1
56692,4
56702,3
56709,1
56711,1
56712,4
56719,3
56722,4
56723,3
56724,4
56725,4
56731,3
56735,4
56750,4
56755,3
56762,4
56765,4
56767,3
56770,4
56771,4
56772,4
56773,1
56775,4
56785,1
56786,1
56788,4
56790,1
56793,3
56795,4
56797,3
56804,3
56809,4
56810,4
56819,3
56822,4
56823,3
56829,4
56833,3
56836,1
56842,4
56845,3
56846,4
56851,3
56853,3
56854,3
56857,4
56859,3
56866,3
56867,4
56868,4
56869,4
56872,3
56877,3
56880,3
56892,3
56899,4
56900,3
56910,3
56911,4
56915,4
56916,3
56918,3
56925,3
56929,3
56931,4
56932,3
56937,4
56945,4
56947,1
56948,4
56950,3
56954,7
56956,3
56959,3
56963,4
56965,4
56973,3
56975,1
56976,3
56977,4
56991,3
56995,3
57000,1
57004,3
57007,1
57011,3
57017,1
57018,3
57028,3
57038,4
57044,1
57050,3
57057,3
57058,4
57061,8
57064,3
57066,4
57069,1
57071,3
57072,3
57078,7
57080,3
57084,3
57091,4
57092,4
57095,1
57097,7
57108,4
57110,4
57112,3
57114,1
57116,4
57117,1
57118,4
57123,3
57124,4
57125,4
57126,4
57128,4
57130,4
57139,3
57140,4
57143,1
57149,3
57156,4
57157,1
57162,4
57163,4
57169,4
57170,4
57173,4
57177,3
57178,4
57184,3
57188,4
57193,1
57198,1
57201,3
57202,4
57218,4
57234,4
57243,4
57244,4
57246,5
57248,3
57256,4
57258,3
57279,1
57283,4
57293,3
57297,4
57312,3
57316,4
57319,3
57322,3
57323,4
57327,1
57332,4
57344,3
57345,4
57347,3
57352,1
57353,4
57356,1
57363,4
57366,3
57368,4
57369,4
57377,3
57379,4
57381,4
57388,3
57390,3
57399,4
57403,3
57405,4
57406,4
57411,4
57416,3
57422,4
57431,4
57435,3
57440,4
57442,4
57446,1
57450,3
57452,1
57453,3
57455,1
57458,1
57465,3
57468,4
57471,3
57474,4
57483,4
57485,3
57488,4
57489,4
57494,4
57497,1
57498,3
57500,3
57504,1
57510,4
57512,1
57515,1
57517,4
57519,4
57529,4
57530,4
57549,3
57552,4
57556,4
57559,4
57560,4
57562,3
57566,3
57577,3
57578,4
57579,3
57584,4
57588,3
57591,4
57592,3
57601,4
57603,4
57605,4
57606,1
57608,4
57611,3
57615,4
57618,4
57623,3
57627,4
57629,8
57630,1
57632,3
57635,4
57641,4
57642,4
57643,3
57645,3
57646,4
57653,4
57656,4
57669,4
57672,3
57675,3
57681,3
57692,4
57698,4
57699,4
57702,3
57703,4
57704,4
57706,1
57713,1
57714,1
57723,4
57725,4
57730,3
57737,3
57744,3
57745,3
57747,1
57750,1
57751,4
57752,4
57755,3
57760,4
57761,4
57764,3
57769,4
57770,4
57772,1
57774,3
57775,1
57776,4
57792,4
57795,4
57798,4
57799,3
57800,4
57801,4
57803,1
57811,4
57812,4
57813,4
57816,3
57822,3
57825,4
57828,3
57833,4
57838,4
57850,4
57854,4
57859,1
57869,4
57873,1
57878,1
57889,4
57891,1
57896,7
57898,3
57900,4
57904,4
57905,4
57914,1
57918,4
57921,1
57927,1
57930,4
57938,4
57939,4
57951,1
57958,4
57962,4
57963,4
57966,4
57975,4
57976,4
57982,1
57986,3
57987,1
57989,3
57993,1
57994,1
58003,1
58012,1
58016,4
58022,4
58026,3
58030,4
58037,1
58039,3
58045,3
58048,3
58051,1
58052,4
58054,1
58057,4
58058,3
58059,4
58060,3
58064,4
58074,7
58077,4
58083,3
58086,3
58090,1
58094,1
58101,4
58103,4
58104,3
58111,3
58112,3
58116,1
58117,3
58118,4
58124,4
58132,3
58136,3
58137,1
58142,3
58151,4
58156,4
58160,3
58162,3
58166,4
58170,3
58172,4
58176,3
58180,4
58185,4
58189,4
58192,1
58194,7
58196,1
58197,1
58198,3
58200,3
58202,3
58203,4
58217,4
58218,1
58219,4
58228,4
58238,3
58239,3
58241,3
58243,1
58251,3
58263,4
58264,3
58265,4
58266,1
58267,4
58270,4
58282,7
58283,4
58284,3
58285,4
58287,3
58291,1
58293,4
58294,3
58297,4
58300,3
58302,4
58304,4
58307,4
58308,1
58309,1
58312,3
58313,1
58314,4
58316,4
58322,4
58324,4
58325,3
58326,3
58328,4
58333,4
58334,1
58335,3
58338,4
58348,1
58351,1
58353,4
58354,3
58355,1
58357,4
58364,4
58368,1
58369,4
58380,3
58386,3
58389,1
58399,3
58401,4
58402,4
58407,3
58410,4
58411,8
58415,4
58416,4
58421,3
58433,1
58435,3
58436,4
58443,4
58446,1
58450,3
58451,3
58467,4
58469,4
58472,4
58485,4
58486,1
58487,4
58497,4
58507,1
58515,4
58526,1
58531,4
58533,4
58541,1
58542,4
58549,3
58551,4
58556,3
58557,4
58560,4
58565,3
58571,3
58576,1
58581,3
58583,4
58589,3
58591,3
58598,4
58605,3
58609,3
58611,4
58614,1
58615,4
58624,1
58628,3
58629,4
58633,4
58634,3
58641,4
58646,3
58649,1
58650,4
58654,3
58655,4
58658,3
58660,3
58664,4
58669,1
58672,1
58678,4
58680,3
58682,4
58683,1
58690,1
58693,3
58698,6
58702,3
58703,3
58705,4
58707,1
58709,3
58721,4
58723,4
58728,4
58729,3
58730,3
58731,3
58732,4
58733,3
58736,4
58739,4
58750,1
58752,3
58754,4
58756,4
58765,4
58774,4
58777,3
58780,1
58790,3
58795,1
58801,4
58802,4
58806,1
58810,4
58812,1
58814,3
58817,7
58818,4
58828,4
58841,4
58843,4
58845,1
58848,3
58854,4
58858,4
58861,3
58863,1
58864,7
58866,3
58879,1
58882,3
58892,4
58894,4
58899,4
58904,3
58906,1
58921,3
58925,3
58928,1
58934,1
58940,4
58943,3
58947,4
58952,3
58953,3
58955,3
58956,4
58965,1
58966,4
58969,4
58986,4
58992,3
59002,4
59006,3
59009,8
59010,8
59012,3
59016,4
59021,1
59029,4
59030,1
59034,3
59039,4
59040,4
59042,3
59045,4
59050,3
59052,4
59062,4
59063,1
59069,4
59071,3
59073,4
59081,4
59082,4
59084,3
59091,4
59092,1
59094,4
59098,7
59099,4
59103,3
59112,1
59114,3
59115,4
59122,4
59123,1
59124,4
59127,4
59128,3
59131,4
59132,1
59135,3
59147,8
59154,3
59163,3
59164,4
59173,3
59182,4
59186,4
59188,1
59189,4
59195,3
59198,4
59200,4
59203,4
59204,4
59209,3
59217,3
59227,3
59231,8
59233,4
59234,3
59241,4
59242,3
59244,1
59246,3
59252,4
59254,4
59256,4
59258,4
59260,7
59266,4
59268,1
59273,3
59276,4
59277,1
59290,1
59298,4
59299,3
59301,3
59302,3
59308,4
59309,4
59310,4
59313,4
59315,1
59323,3
59328,4
59340,4
59343,3
59346,3
59350,4
59358,3
59359,4
59362,3
59363,4
59371,4
59376,4
59378,1
59383,4
59385,3
59388,1
59400,4
59401,3
59405,4
59406,7
59410,1
59411,1
59413,3
59420,4
59421,3
59423,4
59432,4
59435,1
59438,1
59444,4
59445,4
59446,4
59448,1
59450,4
59453,4
59455,4
59459,3
59463,4
59464,4
59466,4
59475,1
59478,4
59483,4
59484,4
59485,3
59490,3
59493,8
59499,4
59501,4
59508,4
59517,1
59523,4
59524,3
59525,3
59531,3
59534,7
59537,4
59541,4
59551,3
59552,4
59554,1
59555,1
59557,4
59558,3
59559,4
59560,3
59568,4
59570,4
59571,1
59572,3
59587,3
59591,4
59592,3
59593,4
59601,4
59605,4
59607,4
59608,1
59610,4
59613,3
59614,4
59618,4
59620,4
59621,3
59627,1
59629,4
59636,3
59645,4
59650,4
59653,4
59655,4
59656,4
59660,4
59670,4
59671,4
59676,4
59684,4
59687,4
59690,4
59694,3
59695,3
59696,1
59702,4
59705,4
59708,4
59710,4
59716,4
59722,4
59723,1
59725,4
59729,1
59739,3
59741,1
59745,3
59746,4
59747,3
59749,3
59751,4
59754,4
59758,4
59764,4
59765,1
59768,3
59770,4
59773,4
59775,4
59776,4
59778,4
59782,4
59785,3
59787,4
59788,4
59790,4
59793,3
59795,4
59798,4
59800,7
59805,3
59817,3
59821,4
59825,4
59829,3
59833,4
59835,3
59836,3
59838,3
59846,1
59851,3
59852,3
59859,4
59862,3
59866,1
59869,4
59874,3
59881,4
59887,3
59888,1
59890,3
59899,4
59908,4
59910,4
59916,3
59924,3
59926,1
59934,4
59940,4
59941,4
59951,3
59952,3
59966,1
59969,4
59973,1
59983,3
59986,1
59988,4
59992,1
60001,3
60006,4
60009,3
60010,3
60016,4
60021,3
60023,4
60024,4
60025,4
60032,7
60033,4
60041,3
60044,4
60046,4
60047,1
60048,1
60049,1
60052,3
60056,3
60061,4
60064,4
60069,3
60072,4
60073,4
60074,4
60079,4
60080,4
60084,4
60094,4
60098,4
60102,4
60108,1
60112,3
60116,4
60117,1
60121,3
60124,1
60126,4
60128,3
60138,4
60139,1
60140,4
60143,4
60147,1
60149,4
60153,3
60157,1
60162,4
60163,3
60166,3
60185,3
60197,3
60200,4
60201,3
60202,1
60204,1
60205,3
60207,4
60219,3
60223,3
60227,8
60230,3
60238,3
60245,4
60257,4
60261,1
60263,4
60266,3
60270,4
60271,3
60278,4
60282,3
60285,4
60289,4
60291,4
60292,1
60295,4
60300,4
60302,4
60305,4
60309,3
60311,1
60314,3
60322,4
60326,4
60328,4
60329,4
60331,4
60332,4
60333,3
60338,1
60344,3
60347,4
60355,1
60356,4
60358,1
60359,4
60360,4
60361,1
60363,4
60365,8
60368,4
60371,4
60373,3
60377,3
60380,4
60381,1
60382,4
60389,4
60392,4
60393,4
60395,4
60399,4
60403,4
60410,3
60411,3
60413,1
60419,3
60421,4
60424,3
60432,3
60436,1
60437,4
60446,1
60450,4
60454,4
60461,4
60462,4
60464,4
60465,1
60469,1
60473,4
60474,3
60484,4
60485,3
60493,1
60494,1
60495,1
60497,1
60498,4
60499,4
60500,4
60501,3
60509,4
60513,3
60514,1
60516,4
60517,4
60521,3
60525,1
60530,3
60532,3
60537,4
60539,1
60540,3
60546,4
60549,4
60552,4
60553,3
60559,7
60564,3
60568,4
60581,4
60587,1
60588,4
60589,4
60596,1
60597,4
60600,3
60609,3
60615,4
60621,4
60627,4
60646,1
60647,4
60649,4
60654,3
60656,4
60660,4
60662,1
60666,4
60667,4
60673,3
60682,4
60689,4
60697,3
60699,3
60700,3
60706,3
60709,4
60710,4
60720,4
60721,3
60723,3
60728,4
60735,3
60738,3
60739,3
60742,1
60743,3
60746,4
60747,4
60748,4
60752,1
60756,3
60758,4
60759,3
60760,1
60761,3
60773,4
60775,8
60778,1
60779,4
60780,8
60786,3
60798,4
60802,3
60803,4
60810,4
60816,4
60824,1
60828,3
60829,4
60831,7
60834,3
60842,4
60843,1
60849,3
60859,3
60863,4
60864,4
60867,4
60869,3
60871,4
60872,4
60877,3
60878,4
60883,1
60886,3
60888,4
60892,1
60893,4
60894,4
60896,4
60900,4
60912,4
60913,1
60921,4
60926,1
60928,3
60935,1
60938,4
60944,4
60945,3
60946,4
60947,3
60949,4
60957,3
60960,3
60961,4
60967,3
60975,4
60983,3
60989,4
60992,1
60994,3
60999,7
61000,3
61002,1
61010,4
61014,4
61018,4
61020,4
61021,3
61025,4
61027,4
61028,4
61031,1
61033,4
61036,1
61037,1
61040,4
61044,3
61050,3
61051,3
61052,4
61053,1
61060,1
61065,3
61066,3
61072,4
61074,8
61077,4
61081,3
61082,3
61091,1
61092,1
61094,4
61095,4
61099,4
61107,3
61115,3
61123,3
61140,4
61142,4
61147,4
61154,4
61156,4
61159,8
61161,4
61166,4
61174,4
61175,4
61181,3
61183,4
61184,3
61190,1
61194,4
61196,4
61198,4
61200,3
61204,3
61219,1
61220,3
61221,3
61224,4
61227,3
61229,4
61230,4
61234,4
61235,1
61242,4
61243,4
61244,4
61246,4
61248,4
61258,3
61264,4
61274,4
61277,4
61280,3
61300,1
61306,4
61308,4
61312,1
61315,3
61319,4
61330,1
61338,4
61339,3
61347,1
61348,3
61349,3
61357,4
61358,4
61373,4
61374,4
61376,7
61378,3
61380,4
61385,3
61388,3
61397,4
61398,4
61409,1
61420,3
61424,4
61436,3
61437,3
61440,4
61443,4
61445,3
61446,1
61448,1
61450,3
61455,4
61456,4
61462,3
61463,4
61464,1
61472,3
61479,4
61485,1
61506,3
61507,4
61510,4
61511,1
61517,3
61519,3
61522,1
61523,3
61524,4
61534,4
61535,3
61542,1
61546,4
61548,1
61551,4
61555,4
61557,3
61560,4
61563,4
61567,4
61568,1
61569,1
61570,8
61576,1
61579,4
61580,4
61581,4
61583,4
61585,1
61586,4
61588,4
61606,1
61608,1
61612,4
61614,4
61618,3
61621,4
61628,4
61634,4
61638,1
61640,3
61646,4
61652,4
61653,4
61660,4
61665,4
61666,1
61669,1
61676,4
61693,4
61695,4
61696,3
61699,1
61700,4
61702,3
61716,4
61721,1
61725,1
61729,8
61733,4
61739,1
61740,4
61741,4
61743,4
61748,3
61749,4
61750,3
61753,4
61755,4
61757,3
61758,3
61762,4
61764,3
61765,3
61766,3
61769,4
61771,3
61775,4
61776,3
61779,3
61781,3
61792,4
61793,1
61795,4
61797,4
61799,3
61801,4
61810,1
61811,1
61814,3
61815,3
61816,4
61817,3
61818,4
61821,3
61825,4
61827,3
61833,4
61834,3
61839,4
61848,4
61850,4
61852,3
61858,3
61862,4
61874,4
61881,4
61897,1
61902,1
61904,4
61906,4
61912,1
61915,4
61917,4
61925,3
61926,1
61929,3
61932,3
61933,4
61934,4
61945,3
61947,4
61948,1
61952,4
61960,4
61963,1
61966,3
61969,3
61970,4
61971,3
61972,3
61974,4
61979,4
61985,3
61987,4
61989,4
61992,3
61998,4
61999,4
62003,8
62004,4
62005,4
62010,4
62012,1
62014,4
62018,3
62024,1
62030,1
62032,4
62034,4
62049,3
62052,4
62054,3
62055,4
62057,3
62059,3
62061,4
62065,4
62066,8
62067,3
62069,4
62077,4
62078,3
62087,4
62089,1
62091,4
62096,3
62102,3
62103,4
62104,4
62106,4
62107,4
62109,1
62110,3
62113,3
62114,3
62119,4
62120,3
62122,4
62123,1
62124,1
62125,4
62127,1
62142,4
62145,3
62148,3
62155,3
62158,4
62162,3
62165,3
62168,1
62172,4
62174,4
62178,4
62181,4
62193,4
62198,3
62209,4
62211,3
62212,3
62223,4
62233,4
62242,3
62244,4
62247,3
62248,1
62252,4
62254,3
62258,1
62265,4
62270,4
62271,4
62274,1
62283,3
62290,4
62293,3
62295,1
62297,4
62301,3
62304,4
62309,4
62312,4
62313,1
62319,4
62321,1
62330,4
62336,1
62337,4
62339,3
62343,3
62346,4
62350,3
62351,4
62353,4
62368,4
62370,7
62375,1
62381,3
62386,1
62389,4
62396,4
62400,4
62403,4
62408,3
62412,4
62413,3
62419,3
62427,3
62435,4
62436,3
62440,4
62443,4
62449,4
62451,4
62457,4
62458,4
62459,4
62460,4
62461,4
62462,3
62474,3
62478,3
62481,3
62484,1
62487,4
62492,4
62494,4
62495,4
62496,3
62505,3
62507,4
62511,3
62514,3
62518,3
62519,3
62521,4
62530,1
62531,3
62534,3
62539,4
62542,3
62544,3
62546,4
62547,1
62551,3
62555,4
62556,3
62557,4
62566,3
62567,3
62568,3
62572,1
62574,3
62575,1
62576,4
62577,4
62579,4
62580,3
62582,4
62584,4
62587,4
62594,3
62596,4
62597,1
62598,3
62604,4
62606,4
62607,4
62608,4
62612,4
62613,3
62614,4
62615,3
62623,4
62625,4
62626,3
62627,3
62628,4
62630,3
62631,4
62634,4
62635,4
62638,4
62639,3
62641,4
62645,3
62653,4
62657,4
62659,4
62660,1
62665,1
62668,1
62669,3
62671,3
62676,4
62677,4
62685,4
62689,4
62701,3
62705,3
62706,3
62708,4
62712,4
62716,3
62719,3
62723,4
62729,3
62731,4
62738,3
62741,3
62742,3
62743,7
62748,4
62751,3
62755,4
62756,3
62760,3
62761,3
62768,3
62769,1
62773,3
62780,3
62785,3
62788,4
62795,4
62798,3
62802,3
62803,4
62805,3
62812,4
62825,4
62828,4
62830,4
62832,4
62834,3
62840,1
62843,1
62846,3
62848,4
62851,4
62852,1
62853,4
62858,4
62859,3
62860,1
62862,3
62866,4
62869,3
62874,4
62876,1
62878,4
62883,3
62887,4
62893,4
62894,4
62899,4
62903,4
62909,4
62916,4
62919,4
62932,4
62936,4
62938,4
62940,4
62946,4
62947,1
62956,4
62959,3
62965,4
62968,4
62971,4
62976,3
62989,3
62997,3
62999,1
63002,3
63007,4
63008,4
63030,4
63033,1
63034,3
63039,4
63044,1
63049,4
63051,4
63052,4
63056,3
63057,4
63063,4
63064,4
63066,4
63075,4
63078,4
63084,4
63093,3
63094,3
63095,3
63099,4
63105,3
63107,4
63108,3
63109,3
63113,4
63120,4
63122,5
63123,4
63125,4
63126,4
63135,4
63139,4
63145,4
63146,3
63149,4
63151,4
63160,3
63165,4
63168,1
63170,3
63171,4
63174,1
63177,4
63186,3
63190,3
63191,4
63192,3
63195,4
63198,1
63206,4
63209,3
63214,3
63218,4
63220,4
63221,4
63222,3
63223,1
63224,1
63228,7
63231,4
63235,1
63238,3
63242,3
63246,3
63252,4
63253,3
63259,3
63260,3
63261,7
63262,3
63265,1
63268,4
63269,4
63270,1
63275,4
63276,4
63280,1
63285,4
63291,4
63293,4
63295,4
63298,4
63299,4
63308,3
63309,4
63310,1
63312,4
63319,4
63320,7
63327,1
63328,8
63336,3
63337,3
63338,3
63341,4
63344,4
63356,1
63361,1
63365,4
63367,4
63370,4
63375,3
63376,4
63379,4
63380,4
63386,3
63396,4
63402,4
63405,4
63406,3
63409,4
63413,4
63415,1
63419,3
63423,1
63425,4
63426,3
63427,4
63428,4
63434,4
63436,4
63437,3
63441,4
63442,4
63443,3
63448,4
63449,1
63450,3
63452,1
63458,1
63463,4
63465,1
63471,3
63473,1
63478,4
63482,4
63485,1
63489,1
63491,3
63492,4
63497,3
63498,3
63500,4
63502,3
63505,1
63512,4
63515,4
63519,1
63527,3
63533,4
63543,4
63544,7
63547,1
63553,3
63555,4
63556,4
63557,3
63562,4
63567,1
63568,3
63570,3
63571,1
63574,1
63576,4
63586,3
63590,3
63595,4
63596,1
63600,4
63603,1
63610,1
63617,1
63630,3
63633,4
63641,4
63646,4
63658,1
63663,4
63665,4
63666,3
63667,4
63668,4
63670,1
63674,3
63677,3
63686,1
63689,3
63691,3
63695,4
63710,4
63713,3
63714,4
63715,1
63722,1
63724,1
63725,4
63731,1
63732,4
63734,4
63736,4
63737,1
63739,4
63755,4
63756,4
63763,3
63767,1
63772,4
63781,3
63783,4
63788,1
63797,1
63801,3
63804,1
63807,3
63811,4
63812,4
63815,4
63816,4
63830,3
63834,4
63837,1
63845,4
63847,3
63848,1
63849,4
63855,1
63857,3
63860,4
63869,4
63874,4
63875,4
63878,3
63879,4
63880,1
63890,4
63892,4
63893,3
63897,3
63901,3
63902,8
63912,3
63918,4
63927,4
63930,3
63935,4
63936,1
63939,4
63941,4
63945,3
63960,1
63961,4
63963,4
63970,4
63972,1
63974,4
63989,1
63996,3
63999,1
64006,4
64008,4
64009,3
64017,4
64027,4
64028,1
64033,1
64036,3
64037,4
64041,4
64042,3
64045,3
64050,1
64052,3
64055,4
64058,4
64059,4
64066,4
64070,1
64077,4
64083,4
64084,1
64088,3
64091,4
64093,3
64095,3
64096,4
64098,4
64099,1
64100,3
64102,1
64103,3
64107,3
64110,4
64113,1
64118,1
64127,4
64134,3
64144,4
64147,4
64149,3
64153,1
64157,4
64158,1
64168,3
64169,4
64173,3
64178,4
64181,3
64186,1
64196,3
64197,4
64198,4
64208,1
64209,4
64211,4
64218,3
64219,4
64229,3
64230,3
64243,3
64246,4
64252,3
64257,1
64258,1
64261,1
64265,4
64274,4
64276,3
64279,4
64281,3
64296,4
64297,3
64302,4
64303,3
64307,4
64309,4
64310,4
64312,1
64313,1
64314,4
64322,4
64331,3
64337,4
64341,1
64353,4
64354,4
64357,4
64366,1
64377,3
64379,3
64382,4
64388,4
64394,4
64399,4
64400,4
64403,4
64404,3
64407,1
64412,1
64414,3
64415,4
64418,4
64419,1
64421,1
64426,7
64429,1
64438,1
64440,4
64454,1
64455,4
64459,1
64461,1
64467,3
64471,1
64473,3
64477,4
64479,3
64487,4
64497,1
64498,4
64500,3
64504,7
64507,4
64513,4
64514,4
64518,1
64519,1
64521,4
64524,3
64528,4
64533,4
64534,4
64536,3
64547,4
64549,4
64564,4
64565,3
64569,4
64576,3
64581,4
64582,4
64590,7
64600,4
64602,3
64606,4
64609,3
64610,1
64615,3
64617,3
64618,4
64622,4
64625,4
64627,3
64628,1
64630,1
64648,4
64650,3
64651,3
64653,4
64658,4
64664,4
64670,1
64676,3
64679,3
64686,3
64689,3
64696,4
64705,4
64706,4
64720,4
64722,7
64723,4
64729,4
64739,1
64749,1
64751,3
64757,3
64758,4
64767,1
64768,4
64779,3
64781,4
64782,1
64783,3
64784,3
64785,4
64788,3
64793,4
64796,1
64800,1
64801,1
64802,4
64816,4
64817,1
64823,4
64827,3
64832,1
64841,4
64843,4
64848,4
64849,4
64850,4
64853,4
64857,7
64864,3
64865,8
64866,4
64875,3
64880,1
64881,1
64884,4
64887,3
64893,3
64894,7
64901,7
64902,3
64905,3
64908,4
64918,4
64923,3
64925,3
64932,3
64934,3
64936,1
64938,4
64939,3
64941,3
64944,4
64951,3
64955,4
64957,3
64961,4
64965,3
64966,3
64970,4
64971,4
64975,4
64982,3
64985,4
64986,4
64987,4
64988,4
64997,3
64999,4
65000,1
65002,4
65003,3
65004,1
65008,4
65009,4
65011,4
65028,4
65032,3
65035,1
65036,4
65038,4
65043,3
65047,3
65051,3
65055,4
65061,4
65063,3
65067,3
65068,3
65071,8
65073,1
65074,4
65076,3
65077,4
65082,3
65084,3
65086,4
65087,3
65096,4
65103,3
65105,3
65107,4
65109,4
65111,4
65113,3
65114,4
65117,4
65123,4
65124,3
65131,4
65135,4
65137,4
65143,4
65144,4
65149,1
65151,1
65152,3
65154,3
65157,4
65158,7
65162,3
65168,3
65169,3
65170,4
65172,4
65177,4
65178,1
65180,4
65188,3
65189,4
65191,4
65193,3
65194,3
65197,3
65202,4
65204,1
65220,7
65221,1
65222,4
65225,1
65229,1
65230,1
65231,1
65234,3
65242,3
65250,3
65255,3
65258,4
65269,1
65273,4
65276,4
65288,3
65294,4
65298,3
65303,4
65308,4
65317,3
65319,1
65320,4
65323,1
65324,4
65327,4
65329,4
65331,3
65332,3
65333,4
65336,4
65339,4
65341,4
65342,4
65346,3
65352,4
65356,3
65357,1
65359,3
65360,4
65363,1
65365,1
65374,4
65378,3
65381,3
65391,4
65394,1
65395,1
65400,4
65402,4
65409,3
65411,4
65417,3
65422,1
65423,4
65430,1
65434,1
65437,4
65438,1
65439,4
65441,4
65442,4
65443,4
65452,3
65455,4
65456,3
65459,3
65461,3
65463,4
65465,1
65477,1
65481,4
65482,3
65484,4
65486,4
65488,8
65489,3
65491,1
65495,4
65503,3
65509,1
65510,3
65511,3
65516,4
65519,4
65530,3
65546,1
65549,4
65550,3
65556,4
65559,3
65563,3
65564,4
65568,4
65570,3
65573,1
65582,3
65589,4
65594,3
65596,4
65602,1
65604,4
65615,3
65618,4
65621,1
65626,4
65627,4
65629,4
65631,4
65641,4
65648,3
65651,4
65652,4
65654,3
65664,1
65666,4
65672,4
65675,4
65676,4
65683,4
65686,3
65690,1
65691,4
65699,4
65703,1
65704,3
65705,4
65713,3
65724,3
65725,3
65733,4
65738,3
65739,4
65741,1
65749,4
65751,4
65752,1
65759,4
65765,1
65768,4
65770,3
65772,3
65782,3
65783,4
65789,3
65792,3
65796,3
65807,4
65815,4
65818,4
65819,1
65822,4
65829,3
65830,3
65831,1
65832,4
65837,1
65838,4
65840,1
65842,3
65844,3
65851,7
65856,4
65862,1
65866,4
65868,4
65869,3
65877,1
65880,4
65884,4
65886,4
65888,4
65892,1
65893,3
65897,3
65903,4
65904,3
65906,4
65908,1
65910,4
65914,4
65916,3
65923,3
65936,3
65945,4
65950,1
65953,4
65954,4
65955,4
65957,4
65967,3
65973,3
65976,4
65977,4
65980,4
65985,7
65987,4
65992,3
65997,3
65998,3
66006,4
66007,3
66011,1
66012,4
66014,1
66017,4
66018,4
66019,1
66020,1
66023,4
66024,1
66025,3
66030,3
66033,3
66040,4
66047,4
66050,4
66052,4
66058,3
66062,1
66067,3
66070,4
66074,4
66075,3
66078,4
66082,3
66086,4
66091,1
66096,4
66100,4
66109,4
66112,4
66113,3
66114,3
66118,1
66123,4
66130,3
66141,4
66142,4
66149,4
66151,4
66152,7
66155,4
66162,3
66164,4
66166,3
66167,4
66168,4
66170,3
66173,4
66179,4
66183,3
66188,7
66193,4
66194,4
66195,7
66196,3
66198,4
66205,3
66210,3
66220,1
66221,4
66222,4
66228,4
66231,4
66233,4
66234,1
66235,4
66237,4
66242,7
66245,7
66246,4
66248,4
66251,4
66255,4
66261,4
66262,4
66263,3
66266,3
66279,3
66292,3
66293,4
66295,1
66298,4
66302,4
66303,4
66307,3
66318,3
66319,1
66349,3
66352,4
66357,3
66358,1
66359,3
66360,4
66364,3
66365,7
66368,4
66376,4
66380,4
66384,3
66393,4
66394,4
66404,1
66406,1
66408,4
66409,4
66410,3
66412,3
66428,4
66434,1
66435,4
66442,1
66445,3
66451,4
66453,4
66455,3
66457,3
66461,3
66465,4
66470,3
66474,1
66484,4
66489,4
66492,4
66496,1
66498,4
66504,4
66506,4
66508,4
66514,4
66519,4
66523,3
66527,4
66533,1
66535,4
66539,3
66547,4
66552,4
66560,4
66564,7
66571,4
66574,4
66576,3
66578,4
66579,4
66580,3
66582,4
66586,4
66596,1
66600,4
66604,3
66617,3
66620,4
66622,4
66624,4
66630,4
66631,4
66633,4
66636,4
66639,4
66643,4
66657,3
66658,4
66663,3
66665,3
66666,4
66671,3
66675,3
66679,4
66680,1
66697,3
66704,4
66705,4
66708,1
66734,1
66735,3
66738,4
66741,4
66747,4
66748,4
66749,3
66750,3
66751,4
66754,4
66756,4
66764,4
66766,1
66767,4
66769,4
66771,4
66773,1
66778,4
66782,1
66794,3
66801,4
66808,4
66815,4
66825,4
66829,1
66832,3
66845,7
66848,3
66853,1
66860,3
66866,3
66875,1
66879,1
66882,3
66887,3
66889,3
66896,4
66903,3
66906,3
66911,3
66912,3
66913,1
66914,4
66915,4
66918,4
66924,3
66925,4
66932,4
66936,4
66939,4
66940,3
66944,4
66957,1
66958,4
66961,4
66969,3
66970,4
66973,4
66975,1
66976,1
66980,3
66985,3
66986,3
66992,1
66995,1
66996,4
66999,3
67000,3
67009,4
67011,4
67012,1
67022,4
67026,4
67029,4
67035,3
67046,1
67047,4
67050,3
67053,3
67062,1
67063,1
67065,4
67066,4
67072,4
67076,3
67081,1
67083,4
67085,4
67086,3
67090,4
67097,4
67099,1
67100,4
67102,3
67110,3
67120,1
67121,3
67122,4
67132,4
67144,1
67147,3
67155,4
67161,1
67162,1
67167,4
67169,3
67172,3
67174,1
67177,4
67185,3
67187,4
67197,4
67210,3
67212,4
67215,4
67218,1
67220,3
67222,1
67223,3
67234,2
67239,3
67240,1
67241,7
67246,4
67249,3
67252,4
67253,4
67257,1
67258,4
67261,4
67267,4
67274,4
67280,4
67282,1
67286,3
67288,3
67292,4
67300,1
67301,3
67304,1
67316,3
67320,4
67323,3
67329,1
67330,3
67332,3
67334,4
67335,3
67338,4
67344,3
67346,4
67348,4
67351,3
67352,4
67360,4
67373,1
67374,4
67377,1
67379,1
67380,3
67385,4
67387,4
67397,4
67398,4
67401,4
67404,4
67408,1
67419,4
67430,4
67437,3
67440,1
67444,4
67453,4
67455,4
67465,4
67468,3
67472,4
67478,4
67479,3
67497,4
67507,3
67530,3
67532,4
67537,1
67540,3
67541,3
67550,4
67560,3
67564,1
67570,3
67572,4
67576,3
67585,4
67587,3
67594,4
67597,8
67598,3
67600,4
67601,3
67608,3
67614,4
67615,3
67617,4
67618,4
67620,4
67622,4
67625,3
67628,4
67629,4
67638,4
67641,4
67644,4
67650,4
